Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
23210,2025-10-01,Toblerone,White Chocolate,Germany,Convenience Store,Digital Wallet,4.76,40,190.4
23211,2025-06-07,Toblerone,Chocolate Bar,USA,Online,Card,11.3,19,214.7
23212,2025-04-16,Cadbury,Chocolate Bar,Germany,Online,Digital Wallet,10.39,41,425.99
23213,2025-09-19,Cadbury,Chocolate Bar,Canada,Convenience Store,Cash,7.74,186,1439.64
23214,2025-09-07,Lindt,Chocolate Box,UAE,Convenience Store,Digital Wallet,20.25,111,2247.75
23215,2025-06-01,Mars,Dark Chocolate,Canada,Online,Cash,12.83,129,1655.07
23216,2025-09-06,Toblerone,Chocolate Box,UK,Convenience Store,Card,4.55,12,54.6
23217,2025-12-21,Mars,Truffles,Canada,Convenience Store,Digital Wallet,15.32,17,260.44
23218,2025-05-08,Mars,Chocolate Bar,Italy,Supermarket,Digital Wallet,10.9,73,795.7
23219,2025-01-25,Lindt,Truffles,Canada,Online,Cash,6.62,196,1297.52
23220,2025-07-09,Mars,Chocolate Bar,France,Supermarket,Cash,19.6,183,3586.8
23221,2025-02-23,Ferrero,Chocolate Box,India,Online,Digital Wallet,18.24,156,2845.44
23222,2025-06-13,Nestle,Chocolate Bar,India,Specialty Store,Card,19.5,87,1696.5
23223,2025-04-07,Ferrero,Truffles,Germany,Specialty Store,Card,21.31,71,1513.01
23224,2025-02-22,Hershey,Chocolate Bar,Australia,Convenience Store,Cash,12.03,12,144.36
23225,2025-11-28,Mars,Milk Chocolate,Italy,Convenience Store,Cash,4.38,30,131.4
23226,2025-02-19,Cadbury,Milk Chocolate,India,Specialty Store,Cash,6.59,50,329.5
23227,2025-10-09,Lindt,Truffles,Germany,Specialty Store,Digital Wallet,22.56,99,2233.44
23228,2025-05-26,Nestle,Milk Chocolate,Australia,Supermarket,Card,21.3,87,1853.1
23229,2025-04-06,Toblerone,White Chocolate,Canada,Specialty Store,Card,25.55,179,4573.45
23230,2025-01-09,Lindt,Truffles,Italy,Convenience Store,Digital Wallet,13.68,152,2079.36
23231,2025-04-24,Cadbury,Dark Chocolate,India,Online,Cash,5.35,49,262.15
23232,2025-08-26,Mars,Chocolate Bar,Canada,Supermarket,Cash,5.3,161,853.3
23233,2025-10-30,Cadbury,Chocolate Bar,Italy,Specialty Store,Digital Wallet,20.31,177,3594.87
23234,2025-09-29,Lindt,Truffles,Saudi Arabia,Supermarket,Cash,15.16,15,227.4
23235,2025-11-21,Hershey,Chocolate Box,Australia,Specialty Store,Card,19.66,5,98.3
23236,2025-11-30,Lindt,Chocolate Bar,UAE,Convenience Store,Digital Wallet,7.28,141,1026.48
23237,2025-10-08,Cadbury,Truffles,France,Supermarket,Cash,26.35,5,131.75
23238,2025-06-29,Hershey,Milk Chocolate,Italy,Supermarket,Digital Wallet,8.34,59,492.06
23239,2025-09-21,Nestle,Chocolate Bar,UAE,Supermarket,Digital Wallet,9.94,28,278.32
23240,2025-04-22,Ferrero,Milk Chocolate,Germany,Specialty Store,Cash,10.82,124,1341.68
23241,2025-05-29,Hershey,Chocolate Bar,UAE,Supermarket,Card,3.94,34,133.96
23242,2025-08-17,Cadbury,White Chocolate,UAE,Specialty Store,Cash,18.22,171,3115.62
23243,2025-09-20,Ferrero,Dark Chocolate,India,Online,Digital Wallet,19.38,44,852.72
23244,2025-05-04,Hershey,Chocolate Box,UAE,Specialty Store,Cash,8.3,63,522.9
23245,2025-03-05,Ferrero,Truffles,France,Online,Digital Wallet,14.21,57,809.97
23246,2025-08-28,Mars,Truffles,France,Supermarket,Cash,19.42,89,1728.38
23247,2025-05-24,Hershey,Truffles,UAE,Online,Digital Wallet,15.45,27,417.15
23248,2025-08-23,Nestle,Milk Chocolate,UAE,Supermarket,Cash,9.13,7,63.91
23249,2025-08-05,Lindt,Chocolate Bar,Germany,Specialty Store,Digital Wallet,4.96,146,724.16
23250,2025-04-16,Lindt,Chocolate Bar,USA,Online,Cash,13.5,35,472.5
23251,2025-11-04,Lindt,Milk Chocolate,Australia,Specialty Store,Digital Wallet,25.14,10,251.4
23252,2025-05-13,Cadbury,Truffles,Australia,Convenience Store,Card,20.36,133,2707.88
23253,2025-05-06,Mars,Chocolate Bar,Canada,Online,Card,18.99,187,3551.13
23254,2025-06-20,Hershey,Chocolate Bar,France,Specialty Store,Cash,18.21,122,2221.62
23255,2025-01-18,Mars,Dark Chocolate,Saudi Arabia,Specialty Store,Cash,13.31,22,292.82
23256,2025-07-23,Toblerone,Chocolate Bar,UAE,Convenience Store,Cash,16.64,92,1530.88
23257,2025-07-27,Toblerone,White Chocolate,Canada,Supermarket,Digital Wallet,14.34,126,1806.84
23258,2025-09-13,Toblerone,White Chocolate,Canada,Specialty Store,Card,26.32,74,1947.68
23259,2025-11-26,Nestle,Dark Chocolate,Italy,Specialty Store,Cash,10.19,38,387.22
23260,2025-02-18,Hershey,Truffles,Germany,Supermarket,Card,18.03,149,2686.47
23261,2025-12-16,Mars,Chocolate Box,France,Online,Card,9.77,35,341.95
23262,2025-08-17,Nestle,Truffles,France,Online,Card,4.42,98,433.16
23263,2025-05-02,Toblerone,Milk Chocolate,Australia,Specialty Store,Digital Wallet,13.67,128,1749.76
23264,2025-11-07,Lindt,Chocolate Box,Saudi Arabia,Supermarket,Digital Wallet,16.01,6,96.06
23265,2025-05-24,Lindt,White Chocolate,Australia,Supermarket,Cash,17.55,161,2825.55
23266,2025-01-05,Toblerone,Chocolate Box,Canada,Supermarket,Cash,22.68,148,3356.64
23267,2025-04-04,Lindt,Truffles,Italy,Specialty Store,Cash,20.1,73,1467.3
23268,2025-06-22,Hershey,Milk Chocolate,France,Specialty Store,Digital Wallet,21.5,86,1849.0
23269,2025-04-21,Hershey,White Chocolate,Saudi Arabia,Specialty Store,Cash,20.02,81,1621.62
23270,2025-01-13,Toblerone,Chocolate Box,Germany,Specialty Store,Card,10.14,167,1693.38
23271,2025-01-10,Mars,Milk Chocolate,Germany,Specialty Store,Digital Wallet,8.64,190,1641.6
23272,2025-07-28,Cadbury,Truffles,UAE,Convenience Store,Digital Wallet,4.86,136,660.96
23273,2025-02-14,Ferrero,Chocolate Box,UAE,Online,Card,7.45,12,89.4
23274,2025-06-01,Ferrero,Chocolate Box,UAE,Online,Cash,8.98,37,332.26
23275,2025-11-09,Ferrero,White Chocolate,France,Online,Card,19.11,186,3554.46
23276,2025-05-28,Toblerone,Dark Chocolate,UK,Supermarket,Digital Wallet,13.77,79,1087.83
23277,2025-06-27,Hershey,Chocolate Box,UK,Online,Digital Wallet,7.55,139,1049.45
23278,2025-12-30,Cadbury,White Chocolate,India,Convenience Store,Digital Wallet,19.03,29,551.87
23279,2025-08-19,Mars,Chocolate Box,UK,Online,Card,13.05,151,1970.55
23280,2025-06-23,Nestle,Truffles,Australia,Online,Digital Wallet,19.45,190,3695.5
23281,2025-05-11,Ferrero,Truffles,USA,Convenience Store,Card,18.4,64,1177.6
23282,2025-12-17,Lindt,Truffles,Canada,Specialty Store,Digital Wallet,20.44,199,4067.56
23283,2025-02-23,Mars,Dark Chocolate,Italy,Specialty Store,Cash,13.59,110,1494.9
23284,2025-07-04,Toblerone,White Chocolate,Saudi Arabia,Specialty Store,Card,23.74,168,3988.32
23285,2025-10-25,Mars,Dark Chocolate,UAE,Convenience Store,Cash,12.48,197,2458.56
23286,2025-03-25,Toblerone,Milk Chocolate,UAE,Specialty Store,Card,14.69,107,1571.83
23287,2025-08-21,Mars,Milk Chocolate,UK,Online,Digital Wallet,4.11,63,258.93
23288,2025-06-20,Nestle,Milk Chocolate,Australia,Specialty Store,Card,9.34,15,140.1
23289,2025-08-26,Lindt,White Chocolate,Germany,Convenience Store,Cash,11.26,50,563.0
23290,2025-05-03,Cadbury,Chocolate Bar,UK,Supermarket,Digital Wallet,16.19,96,1554.24
23291,2025-06-04,Mars,Truffles,Canada,Online,Cash,23.6,75,1770.0
23292,2025-04-15,Ferrero,White Chocolate,UAE,Supermarket,Card,17.36,82,1423.52
23293,2025-03-29,Cadbury,Chocolate Bar,UK,Specialty Store,Card,12.26,89,1091.14
23294,2025-10-07,Lindt,Chocolate Bar,France,Online,Card,5.37,10,53.7
23295,2025-03-17,Lindt,Milk Chocolate,India,Supermarket,Card,22.6,139,3141.4
23296,2025-05-26,Toblerone,Chocolate Box,Italy,Online,Digital Wallet,22.05,193,4255.65
23297,2025-02-27,Cadbury,White Chocolate,India,Online,Digital Wallet,14.88,64,952.32
23298,2025-01-20,Nestle,Chocolate Bar,USA,Specialty Store,Cash,25.49,163,4154.87
23299,2025-03-27,Lindt,Chocolate Bar,Canada,Convenience Store,Card,19.07,118,2250.26
23300,2025-09-01,Toblerone,Chocolate Bar,India,Specialty Store,Digital Wallet,5.27,27,142.29
23301,2025-10-12,Ferrero,Chocolate Box,India,Supermarket,Cash,9.6,133,1276.8
23302,2025-05-03,Nestle,White Chocolate,Canada,Online,Digital Wallet,18.17,173,3143.41
23303,2025-10-03,Mars,White Chocolate,Australia,Specialty Store,Cash,12.55,94,1179.7
23304,2025-09-06,Nestle,Truffles,UK,Supermarket,Digital Wallet,19.85,40,794.0
23305,2025-07-29,Mars,Chocolate Bar,UAE,Supermarket,Cash,2.24,189,423.36
23306,2025-04-27,Toblerone,Truffles,India,Specialty Store,Digital Wallet,25.1,39,978.9
23307,2025-02-23,Nestle,Chocolate Box,UAE,Supermarket,Digital Wallet,3.75,54,202.5
23308,2025-09-22,Hershey,Milk Chocolate,USA,Specialty Store,Cash,10.16,115,1168.4
23309,2025-11-20,Nestle,Truffles,France,Online,Card,26.57,57,1514.49
23310,2025-12-29,Toblerone,Chocolate Box,Australia,Online,Card,2.62,199,521.38
23311,2025-08-10,Hershey,Milk Chocolate,UAE,Convenience Store,Card,9.39,184,1727.76
23312,2025-12-29,Toblerone,Chocolate Bar,Australia,Convenience Store,Digital Wallet,19.14,174,3330.36
23313,2025-02-14,Lindt,Chocolate Box,Italy,Supermarket,Card,3.13,153,478.89
23314,2025-04-03,Toblerone,Chocolate Box,Saudi Arabia,Supermarket,Card,12.25,162,1984.5
23315,2025-05-11,Ferrero,Truffles,Saudi Arabia,Specialty Store,Card,14.04,67,940.68
23316,2025-05-05,Mars,Milk Chocolate,UK,Specialty Store,Card,11.11,42,466.62
23317,2025-03-03,Mars,Chocolate Box,USA,Specialty Store,Card,12.82,46,589.72
23318,2025-08-03,Cadbury,White Chocolate,France,Online,Digital Wallet,16.94,126,2134.44
23319,2025-08-30,Toblerone,Chocolate Box,USA,Supermarket,Cash,16.9,98,1656.2
23320,2025-01-08,Lindt,Dark Chocolate,USA,Specialty Store,Card,7.88,30,236.4
23321,2025-05-13,Ferrero,White Chocolate,Australia,Online,Cash,14.4,10,144.0
23322,2025-05-31,Cadbury,Chocolate Box,France,Specialty Store,Digital Wallet,23.33,139,3242.87
23323,2025-04-10,Toblerone,Chocolate Bar,France,Convenience Store,Digital Wallet,4.38,131,573.78
23324,2025-02-04,Lindt,Truffles,India,Online,Cash,4.49,97,435.53
23325,2025-11-27,Cadbury,Milk Chocolate,Australia,Specialty Store,Cash,16.94,152,2574.88
23326,2025-10-15,Cadbury,Chocolate Bar,Italy,Supermarket,Digital Wallet,10.9,138,1504.2
23327,2025-04-27,Mars,Chocolate Box,UAE,Supermarket,Card,21.07,182,3834.74
23328,2025-09-21,Lindt,Chocolate Box,India,Convenience Store,Cash,6.76,31,209.56
23329,2025-05-22,Hershey,Truffles,USA,Specialty Store,Card,8.04,84,675.36
23330,2025-01-06,Cadbury,Chocolate Bar,Saudi Arabia,Convenience Store,Card,22.45,180,4041.0
23331,2025-10-07,Mars,Chocolate Box,USA,Supermarket,Cash,18.61,165,3070.65
23332,2025-03-04,Mars,Chocolate Box,France,Online,Cash,9.64,89,857.96
23333,2025-07-19,Mars,Dark Chocolate,Germany,Convenience Store,Card,11.13,186,2070.18
23334,2025-02-02,Nestle,Truffles,Germany,Specialty Store,Digital Wallet,11.42,108,1233.36
23335,2025-12-19,Ferrero,Chocolate Bar,UK,Specialty Store,Card,9.54,133,1268.82
23336,2025-02-21,Nestle,Dark Chocolate,Saudi Arabia,Specialty Store,Card,19.74,158,3118.92
23337,2025-10-19,Mars,Chocolate Bar,Canada,Supermarket,Card,25.29,120,3034.8
23338,2025-06-07,Cadbury,White Chocolate,India,Supermarket,Cash,23.89,122,2914.58
23339,2025-01-31,Mars,Chocolate Box,UAE,Convenience Store,Cash,5.01,85,425.85
23340,2025-06-19,Mars,White Chocolate,Italy,Specialty Store,Digital Wallet,8.7,196,1705.2
23341,2025-05-09,Hershey,Truffles,Saudi Arabia,Convenience Store,Digital Wallet,13.0,64,832.0
23342,2025-02-13,Toblerone,Truffles,Italy,Convenience Store,Cash,9.05,19,171.95
23343,2025-09-01,Lindt,White Chocolate,Australia,Online,Card,13.14,154,2023.56
23344,2025-06-06,Lindt,Chocolate Box,Italy,Convenience Store,Digital Wallet,13.22,30,396.6
23345,2025-06-15,Ferrero,White Chocolate,France,Online,Cash,19.27,141,2717.07
23346,2025-05-05,Lindt,White Chocolate,USA,Online,Cash,9.02,37,333.74
23347,2025-11-03,Lindt,White Chocolate,Germany,Convenience Store,Card,3.1,64,198.4
23348,2025-01-17,Ferrero,White Chocolate,Germany,Online,Card,16.23,191,3099.93
23349,2025-06-29,Nestle,Dark Chocolate,USA,Specialty Store,Cash,12.45,15,186.75
23350,2025-06-12,Mars,Dark Chocolate,France,Online,Cash,10.41,151,1571.91
23351,2025-04-09,Nestle,Dark Chocolate,India,Online,Card,16.92,153,2588.76
23352,2025-08-12,Cadbury,Dark Chocolate,USA,Convenience Store,Card,5.18,174,901.32
23353,2025-01-14,Lindt,White Chocolate,Germany,Supermarket,Cash,5.97,6,35.82
23354,2025-05-25,Mars,Milk Chocolate,Italy,Online,Digital Wallet,25.71,15,385.65
23355,2025-11-03,Cadbury,Chocolate Box,USA,Convenience Store,Digital Wallet,10.94,183,2002.02
23356,2025-01-08,Mars,Milk Chocolate,Australia,Supermarket,Digital Wallet,16.13,195,3145.35
23357,2025-01-27,Cadbury,Chocolate Box,USA,Convenience Store,Card,13.77,136,1872.72
23358,2025-04-02,Cadbury,White Chocolate,France,Convenience Store,Card,5.4,140,756.0
23359,2025-04-23,Ferrero,Chocolate Bar,USA,Supermarket,Digital Wallet,5.14,51,262.14
23360,2025-03-17,Toblerone,Truffles,Germany,Supermarket,Card,15.52,13,201.76
23361,2025-09-14,Mars,Chocolate Box,UAE,Online,Digital Wallet,20.92,174,3640.08
23362,2025-05-18,Nestle,White Chocolate,USA,Specialty Store,Cash,13.06,174,2272.44
23363,2025-09-10,Mars,Chocolate Box,UK,Convenience Store,Card,15.24,133,2026.92
23364,2025-07-10,Ferrero,Chocolate Box,Saudi Arabia,Convenience Store,Cash,5.24,137,717.88
23365,2025-08-25,Toblerone,Chocolate Box,Saudi Arabia,Convenience Store,Cash,6.29,116,729.64
23366,2025-08-01,Mars,Chocolate Bar,UAE,Online,Digital Wallet,20.3,102,2070.6
23367,2025-08-10,Cadbury,Chocolate Box,Australia,Specialty Store,Cash,12.08,77,930.16
23368,2025-03-09,Mars,Chocolate Bar,Germany,Online,Digital Wallet,20.76,66,1370.16
23369,2025-11-01,Ferrero,Chocolate Box,Australia,Supermarket,Cash,8.97,116,1040.52
23370,2025-09-21,Toblerone,Milk Chocolate,UAE,Convenience Store,Cash,7.22,21,151.62
23371,2025-04-22,Nestle,Chocolate Box,Saudi Arabia,Specialty Store,Cash,10.83,103,1115.49
23372,2025-09-15,Mars,Dark Chocolate,USA,Supermarket,Card,23.4,106,2480.4
23373,2025-12-04,Toblerone,Truffles,USA,Convenience Store,Card,5.28,167,881.76
23374,2025-11-25,Hershey,White Chocolate,USA,Specialty Store,Card,18.35,106,1945.1
23375,2025-04-27,Ferrero,Chocolate Bar,Australia,Convenience Store,Card,11.08,119,1318.52
23376,2025-03-18,Nestle,Truffles,Germany,Convenience Store,Digital Wallet,3.5,196,686.0
23377,2025-03-06,Nestle,Chocolate Box,USA,Convenience Store,Card,22.73,115,2613.95
23378,2025-01-05,Lindt,Truffles,Canada,Convenience Store,Cash,21.19,118,2500.42
23379,2025-12-17,Toblerone,Truffles,India,Online,Card,6.7,166,1112.2
23380,2025-03-27,Mars,White Chocolate,Australia,Convenience Store,Digital Wallet,12.73,120,1527.6
23381,2025-03-07,Toblerone,Milk Chocolate,Canada,Online,Digital Wallet,3.44,130,447.2
23382,2025-03-15,Hershey,Milk Chocolate,Italy,Specialty Store,Card,8.58,124,1063.92
23383,2025-11-11,Mars,Chocolate Box,UAE,Specialty Store,Card,20.42,181,3696.02
23384,2025-03-12,Toblerone,Chocolate Bar,USA,Supermarket,Card,16.92,106,1793.52
23385,2025-09-06,Hershey,White Chocolate,India,Specialty Store,Card,24.28,16,388.48
23386,2025-06-02,Cadbury,Chocolate Bar,USA,Online,Digital Wallet,5.55,18,99.9
23387,2025-07-25,Nestle,Chocolate Box,Italy,Online,Digital Wallet,9.37,14,131.18
23388,2025-06-19,Hershey,White Chocolate,Saudi Arabia,Online,Cash,13.99,162,2266.38
23389,2025-05-14,Hershey,Chocolate Box,Canada,Supermarket,Digital Wallet,12.5,80,1000.0
23390,2025-12-05,Toblerone,Truffles,USA,Online,Card,24.0,172,4128.0
23391,2025-04-01,Mars,Truffles,UK,Online,Digital Wallet,11.1,159,1764.9
23392,2025-04-04,Ferrero,Milk Chocolate,Germany,Supermarket,Digital Wallet,14.28,197,2813.16
23393,2025-02-20,Ferrero,Milk Chocolate,Germany,Specialty Store,Cash,21.3,193,4110.9
23394,2025-08-08,Hershey,White Chocolate,Italy,Supermarket,Card,21.87,96,2099.52
23395,2025-11-19,Lindt,Truffles,Germany,Specialty Store,Card,3.75,185,693.75
23396,2025-06-09,Nestle,Chocolate Bar,UAE,Supermarket,Cash,4.83,152,734.16
23397,2025-01-04,Cadbury,Dark Chocolate,India,Online,Cash,24.96,156,3893.76
23398,2025-02-06,Hershey,Chocolate Bar,Canada,Convenience Store,Card,13.61,31,421.91
23399,2025-10-21,Mars,Truffles,UAE,Online,Card,5.56,95,528.2
23400,2025-12-19,Mars,Dark Chocolate,USA,Convenience Store,Cash,13.76,166,2284.16
23401,2025-02-12,Lindt,Chocolate Box,UK,Online,Card,16.46,110,1810.6
23402,2025-10-04,Toblerone,Milk Chocolate,UAE,Convenience Store,Card,25.93,155,4019.15
23403,2025-07-13,Nestle,White Chocolate,France,Online,Cash,5.83,20,116.6
23404,2025-06-20,Cadbury,Milk Chocolate,Australia,Online,Digital Wallet,25.26,182,4597.32
23405,2025-08-19,Hershey,Dark Chocolate,Australia,Specialty Store,Digital Wallet,2.9,28,81.2
23406,2025-11-07,Mars,Chocolate Box,Germany,Convenience Store,Digital Wallet,5.22,68,354.96
23407,2025-12-09,Nestle,Dark Chocolate,Italy,Supermarket,Cash,6.05,191,1155.55
23408,2025-01-04,Toblerone,Milk Chocolate,Italy,Supermarket,Cash,11.54,41,473.14
23409,2025-07-03,Mars,Chocolate Box,Germany,Supermarket,Card,5.98,80,478.4
23410,2025-06-03,Lindt,Chocolate Bar,Australia,Specialty Store,Card,27.57,102,2812.14
23411,2025-03-04,Toblerone,Dark Chocolate,Germany,Online,Card,6.84,189,1292.76
23412,2025-03-15,Ferrero,White Chocolate,Australia,Supermarket,Digital Wallet,13.38,102,1364.76
23413,2025-04-18,Lindt,Dark Chocolate,France,Convenience Store,Card,19.65,15,294.75
23414,2025-11-17,Ferrero,Chocolate Box,Germany,Online,Card,2.96,129,381.84
23415,2025-05-28,Toblerone,Truffles,Canada,Convenience Store,Card,26.54,32,849.28
23416,2025-01-31,Lindt,Chocolate Bar,Canada,Online,Card,18.68,99,1849.32
23417,2025-04-26,Hershey,Truffles,USA,Convenience Store,Digital Wallet,9.36,154,1441.44
23418,2025-03-19,Toblerone,White Chocolate,India,Online,Digital Wallet,11.13,140,1558.2
23419,2025-04-13,Nestle,Dark Chocolate,Germany,Specialty Store,Digital Wallet,20.36,190,3868.4
23420,2025-12-19,Nestle,Chocolate Bar,Germany,Specialty Store,Card,4.58,7,32.06
23421,2025-07-28,Cadbury,Chocolate Bar,UK,Online,Card,17.43,151,2631.93
23422,2025-01-13,Toblerone,White Chocolate,Saudi Arabia,Specialty Store,Cash,17.15,90,1543.5
23423,2025-06-16,Ferrero,Milk Chocolate,Canada,Online,Cash,18.27,199,3635.73
23424,2025-11-21,Cadbury,Truffles,Italy,Online,Card,18.68,26,485.68
23425,2025-04-07,Lindt,Milk Chocolate,Italy,Supermarket,Card,23.34,17,396.78
23426,2025-08-25,Ferrero,Chocolate Bar,France,Online,Card,21.18,117,2478.06
23427,2025-07-05,Nestle,Dark Chocolate,UK,Convenience Store,Digital Wallet,6.81,165,1123.65
23428,2025-12-10,Mars,Milk Chocolate,USA,Specialty Store,Digital Wallet,21.58,147,3172.26
23429,2025-06-21,Mars,Milk Chocolate,USA,Online,Card,11.75,120,1410.0
23430,2025-09-10,Ferrero,Dark Chocolate,Australia,Supermarket,Card,15.39,15,230.85
23431,2025-05-11,Ferrero,Milk Chocolate,France,Online,Digital Wallet,2.56,38,97.28
23432,2025-03-12,Hershey,Truffles,Saudi Arabia,Convenience Store,Card,19.06,98,1867.88
23433,2025-05-21,Cadbury,Chocolate Bar,Italy,Specialty Store,Card,2.89,193,557.77
23434,2025-08-11,Hershey,Chocolate Box,France,Convenience Store,Digital Wallet,14.29,71,1014.59
23435,2025-08-20,Toblerone,Chocolate Bar,India,Convenience Store,Cash,3.99,52,207.48
23436,2025-07-17,Nestle,Chocolate Bar,Saudi Arabia,Specialty Store,Card,14.93,5,74.65
23437,2025-01-09,Lindt,Chocolate Box,India,Convenience Store,Card,18.67,97,1810.99
23438,2025-08-20,Mars,White Chocolate,USA,Supermarket,Cash,20.29,154,3124.66
23439,2025-12-10,Lindt,Truffles,UK,Online,Card,20.35,126,2564.1
23440,2025-02-13,Nestle,Dark Chocolate,UAE,Online,Card,6.1,98,597.8
23441,2025-08-14,Lindt,Milk Chocolate,India,Convenience Store,Digital Wallet,12.17,57,693.69
23442,2025-05-19,Ferrero,Dark Chocolate,Australia,Convenience Store,Card,14.41,174,2507.34
23443,2025-09-27,Hershey,Chocolate Box,Australia,Convenience Store,Card,6.66,36,239.76
23444,2025-09-10,Lindt,Milk Chocolate,Australia,Convenience Store,Cash,8.17,122,996.74
23445,2025-10-16,Ferrero,White Chocolate,Australia,Specialty Store,Digital Wallet,6.74,166,1118.84
23446,2025-08-25,Mars,Dark Chocolate,France,Supermarket,Card,10.01,143,1431.43
23447,2025-06-29,Mars,Milk Chocolate,UAE,Online,Card,2.72,140,380.8
23448,2025-09-01,Nestle,Milk Chocolate,UK,Supermarket,Digital Wallet,19.58,146,2858.68
23449,2025-12-09,Hershey,White Chocolate,Saudi Arabia,Online,Cash,4.27,42,179.34
23450,2025-01-11,Hershey,Chocolate Bar,UAE,Convenience Store,Digital Wallet,21.67,114,2470.38
23451,2025-07-05,Nestle,Truffles,USA,Convenience Store,Digital Wallet,12.25,194,2376.5
23452,2025-04-12,Mars,Chocolate Bar,Saudi Arabia,Convenience Store,Card,3.13,117,366.21
23453,2025-01-23,Cadbury,Milk Chocolate,Canada,Online,Digital Wallet,15.64,161,2518.04
23454,2025-11-12,Lindt,White Chocolate,India,Specialty Store,Cash,15.96,24,383.04
23455,2025-10-08,Mars,White Chocolate,France,Specialty Store,Card,9.48,49,464.52
23456,2025-08-28,Cadbury,Truffles,Italy,Online,Digital Wallet,28.07,129,3621.03
23457,2025-01-15,Ferrero,Dark Chocolate,UAE,Supermarket,Cash,3.82,110,420.2
23458,2025-01-06,Lindt,Milk Chocolate,Italy,Online,Card,8.22,68,558.96
23459,2025-03-03,Mars,Milk Chocolate,Canada,Convenience Store,Cash,16.41,147,2412.27
23460,2025-08-06,Hershey,Chocolate Box,Australia,Specialty Store,Cash,16.41,79,1296.39
23461,2025-11-04,Cadbury,Dark Chocolate,Canada,Supermarket,Card,12.22,124,1515.28
23462,2025-01-13,Mars,Milk Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,21.57,35,754.95
23463,2025-05-26,Nestle,Chocolate Bar,Saudi Arabia,Online,Cash,8.67,97,840.99
23464,2025-05-15,Hershey,Chocolate Bar,Italy,Supermarket,Card,13.51,29,391.79
23465,2025-10-13,Hershey,Milk Chocolate,Germany,Specialty Store,Digital Wallet,14.13,6,84.78
